gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,opponent_teamname,Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5
ESPORTSTMNT03/1403547,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1403547?gameHash=d9369ff1dfe59e93,LCK,2020,Summer,0,2020-07-09 06:32:35,1.0,10.13,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Volibear,Karma,Aphelios,Braum,Leona,1927,1,20,6,37,20,6,4.0,0.0,0.0,0.0,1.0,,,,0.6227,0.8095,0.0,3.0,2.0,,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,1.0,1.0,,,3.0,0.0,82462.0,2567.5765,,3072.9528,3007.4728,123.0,3.8298,57.0,1.7748,45.0,271.0,8.438,66737.0,45704.0,1423.0618,,57418.0,0.0481193,,972.0,262.0,161.0,46.0,38.4224,16385.0,19796.0,358.0,15434.0,19169.0,347.0,951.0,627.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,26167.0,30536.0,560.0,23420.0,30407.0,547.0,2747.0,129.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,Wukong,Nautilus,Ezreal,Azir,Nidalee,SeolHaeOne Prince,99,56,2,81,101,78,61,87,9,19,15,13,1,102,106,35,84,110,86,103,41,39,47
ESPORTSTMNT03/1403600,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1403600?gameHash=77025f9130b37464,LCK,2020,Summer,0,2020-07-09 08:40:31,2.0,10.13,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Volibear,Twisted Fate,Karma,Thresh,Braum,1676,1,13,5,35,13,5,1.0,0.0,0.0,0.0,0.0,,,,0.4654,0.6086,1.0,3.0,1.0,,,0.0,1.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,,,1.0,0.0,47978.0,1717.5895,,2338.1742,2302.0167,91.0,3.2578,39.0,1.3962,35.0,212.0,7.5895,55181.0,36708.0,1314.1289,,47193.0,0.138623,,805.0,213.0,117.0,33.0,36.4439,15370.0,18297.0,328.0,15036.0,18298.0,299.0,334.0,-1.0,29.0,1.0,1.0,2.0,2.0,2.0,1.0,25582.0,30630.0,544.0,23526.0,29679.0,494.0,2056.0,951.0,50.0,3.0,2.0,3.0,3.0,4.0,3.0,Nautilus,Kalista,Lissandra,Olaf,Wukong,SeolHaeOne Prince,56,41,18,46,99,78,103,61,14,9,15,13,0,10,87,43,95,84,86,157,2,39,47
ESPORTSTMNT03/1403600,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1403600?gameHash=77025f9130b37464,LCK,2020,Summer,0,2020-07-09 08:40:31,2.0,10.13,100,Blue,team,,,SeolHaeOne Prince,oe:team:c228d8939c704a1d5ac0e3d49477cc4,,Sett,Nunu & Willump,Ezreal,Kennen,Jayce,1676,0,4,13,7,4,13,0.0,0.0,0.0,0.0,1.0,,,,0.1432,0.6086,0.0,1.0,3.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,,,0.0,1.0,37629.0,1347.1002,,2753.0907,2184.5585,86.0,3.0788,48.0,1.7184,39.0,182.0,6.5155,42982.0,24509.0,877.4105,,41075.0,-0.138623,,769.0,150.0,114.0,4.0,32.8998,15036.0,18298.0,299.0,15370.0,18297.0,328.0,-334.0,1.0,-29.0,2.0,2.0,1.0,1.0,1.0,2.0,23526.0,29679.0,494.0,25582.0,30630.0,544.0,-2056.0,-951.0,-50.0,3.0,4.0,3.0,3.0,2.0,3.0,Tahm Kench,Aphelios,LeBlanc,Trundle,Illaoi,T1,10,87,43,95,84,86,157,2,39,47,13,15,1,56,41,18,46,99,78,103,61,14,9
ESPORTSTMNT03/1403610,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1403610?gameHash=1db1c75001f72a12,LCK,2020,Summer,0,2020-07-09 09:40:24,1.0,10.13,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Jayce,Pantheon,Ezreal,Trundle,Nidalee,1739,0,4,19,7,4,19,1.0,0.0,0.0,0.0,1.0,,,,0.138,0.7936,1.0,2.0,2.0,,,0.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,,,0.0,3.0,37048.0,1278.2519,,2895.2156,2882.3117,82.0,2.8292,42.0,1.4491,40.0,190.0,6.5555,44338.0,25222.0,870.2243,,43550.0,-0.167435,,816.0,163.0,125.0,7.0,33.778,16508.0,18489.0,330.0,16217.0,18400.0,323.0,291.0,89.0,7.0,3.0,4.0,3.0,3.0,6.0,3.0,24126.0,29006.0,528.0,28141.0,31564.0,534.0,-4015.0,-2558.0,-6.0,3.0,4.0,7.0,7.0,12.0,3.0,Aphelios,Nautilus,Karma,Renekton,Olaf,DWG KIA,87,56,61,76,46,47,65,2,95,101,10,4,0,103,36,79,3,86,41,105,78,100,16
ESPORTSTMNT03/1403610,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1403610?gameHash=1db1c75001f72a12,LCK,2020,Summer,0,2020-07-09 09:40:24,1.0,10.13,100,Blue,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Kalista,Orianna,Volibear,Mordekaiser,Galio,1739,1,19,4,45,19,4,4.0,0.0,0.0,0.0,0.0,,,,0.6555,0.7936,0.0,2.0,2.0,,,2.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,,,3.0,0.0,62876.0,2169.3847,,2411.8689,2138.1254,86.0,2.9672,44.0,1.5181,30.0,207.0,7.142,62368.0,43252.0,1492.3059,,51508.0,0.167435,,858.0,254.0,146.0,31.0,38.3669,16217.0,18400.0,323.0,16508.0,18489.0,330.0,-291.0,-89.0,-7.0,3.0,6.0,3.0,3.0,4.0,3.0,28141.0,31564.0,534.0,24126.0,29006.0,528.0,4015.0,2558.0,6.0,7.0,12.0,3.0,3.0,4.0,7.0,Twisted Fate,Lee Sin,Camille,Varus,Sett,Kwangdong Freecs,103,36,79,3,86,41,105,78,100,16,4,10,1,87,56,61,76,46,47,65,2,95,101
ESPORTSTMNT03/1403647,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1403647?gameHash=e46d7a3120d32e29,LCK,2020,Summer,0,2020-07-09 11:37:08,2.0,10.13,200,Red,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Kalista,Volibear,Orianna,Wukong,Galio,1366,1,16,4,32,16,4,2.0,0.0,0.0,0.0,1.0,,,,0.7028,0.8785,1.0,2.0,0.0,,,0.0,0.0,1.0,1.0,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,,,1.0,0.0,51806.0,2275.5198,,3043.6164,1913.7189,72.0,3.1625,29.0,1.2738,24.0,162.0,7.1157,47194.0,31883.0,1400.4246,,36825.0,0.124468,,630.0,201.0,121.0,23.0,36.5007,18316.0,19650.0,336.0,15451.0,17060.0,284.0,2865.0,2590.0,52.0,6.0,5.0,3.0,3.0,5.0,6.0,28985.0,32484.0,566.0,23241.0,27935.0,489.0,5744.0,4549.0,77.0,6.0,5.0,3.0,3.0,5.0,6.0,Aphelios,Twisted Fate,Leona,Renekton,Nidalee,Kwangdong Freecs,87,103,19,76,101,41,78,105,99,16,4,10,0,22,10,2,143,95,86,3,49,79,47
ESPORTSTMNT03/1403647,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1403647?gameHash=e46d7a3120d32e29,LCK,2020,Summer,0,2020-07-09 11:37:08,2.0,10.13,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Sett,Varus,Bard,Camille,Jayce,1366,0,4,16,6,4,16,1.0,0.0,0.0,0.0,0.0,,,,0.1757,0.8785,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,0.0,1.0,37751.0,1658.1698,,3054.9927,2258.8726,62.0,2.7233,29.0,1.2738,29.0,127.0,5.5783,33518.0,18207.0,799.7218,,32510.0,-0.124468,,599.0,97.0,85.0,0.0,30.571,15451.0,17060.0,284.0,18316.0,19650.0,336.0,-2865.0,-2590.0,-52.0,3.0,5.0,6.0,6.0,5.0,3.0,23241.0,27935.0,489.0,28985.0,32484.0,566.0,-5744.0,-4549.0,-77.0,3.0,5.0,6.0,6.0,5.0,3.0,Aatrox,Tahm Kench,Ezreal,Malzahar,Trundle,DWG KIA,22,10,2,143,95,86,3,49,79,47,10,4,1,87,103,19,76,101,41,78,105,99,16
ESPORTSTMNT03/1404039,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404039?gameHash=6f5bc6af4a587f20,LCK,2020,Summer,0,2020-07-10 06:06:30,1.0,10.13,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Varus,Volibear,Senna,Lucian,LeBlanc,1871,1,19,8,49,19,8,3.0,1.0,0.0,0.0,1.0,,,,0.6093,0.8658,1.0,4.0,0.0,,,1.0,1.0,2.0,0.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,,,2.0,0.0,77270.0,2477.9262,,2175.7777,2307.675,116.0,3.7199,47.0,1.5072,51.0,228.0,7.3116,59348.0,38886.0,1247.0123,,54010.0,0.151043,,837.0,193.0,119.0,5.0,33.0305,16752.0,20266.0,357.0,15480.0,18862.0,331.0,1272.0,1404.0,26.0,4.0,2.0,2.0,2.0,4.0,4.0,26128.0,29892.0,526.0,22975.0,28246.0,502.0,3153.0,1646.0,24.0,6.0,7.0,3.0,3.0,5.0,6.0,Miss Fortune,Leona,Zoe,Karma,Lee Sin,Team Dynamics,89,19,44,61,36,3,78,90,24,43,3,14,0,87,86,16,39,95,41,2,35,103,81
ESPORTSTMNT03/1404039,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404039?gameHash=6f5bc6af4a587f20,LCK,2020,Summer,0,2020-07-10 06:06:30,1.0,10.13,100,Blue,team,,,Team Dynamics,oe:team:3f0da22a1e50a49e14e7e54bd90206f,,Kalista,Ezreal,Ashe,Twisted Fate,Azir,1871,0,8,19,15,8,19,0.0,0.0,0.0,0.0,0.0,,,,0.2565,0.8658,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,,,0.0,2.0,42631.0,1367.1085,,3231.4057,2533.8536,99.0,3.1748,53.0,1.6996,45.0,227.0,7.2795,48299.0,27837.0,892.6884,,46425.0,-0.151043,,805.0,147.0,129.0,0.0,30.5291,15480.0,18862.0,331.0,16752.0,20266.0,357.0,-1272.0,-1404.0,-26.0,2.0,4.0,4.0,4.0,2.0,2.0,22975.0,28246.0,502.0,26128.0,29892.0,526.0,-3153.0,-1646.0,-24.0,3.0,5.0,6.0,6.0,7.0,3.0,Aphelios,Sett,Galio,Kennen,Trundle,Gen.G,87,86,16,39,95,41,2,35,103,81,14,3,1,89,19,44,61,36,3,78,90,24,43
ESPORTSTMNT03/1404085,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404085?gameHash=923833c4a698ab4c,LCK,2020,Summer,0,2020-07-10 08:39:59,2.0,10.13,200,Red,team,,,Team Dynamics,oe:team:3f0da22a1e50a49e14e7e54bd90206f,,Kalista,Ezreal,Ashe,Zoe,Azir,1594,0,5,16,11,5,16,0.0,0.0,0.0,0.0,1.0,,,,0.1882,0.7905,1.0,1.0,3.0,,,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,,,0.0,2.0,30579.0,1151.0289,,3081.3802,2332.5471,73.0,2.7478,33.0,1.2422,39.0,149.0,5.6085,40149.0,22512.0,847.3777,,39150.0,-0.154499,,680.0,157.0,132.0,1.0,31.5056,15519.0,19028.0,336.0,15961.0,18407.0,347.0,-442.0,621.0,-11.0,1.0,2.0,0.0,0.0,0.0,1.0,23281.0,29115.0,521.0,25645.0,29960.0,553.0,-2364.0,-845.0,-32.0,2.0,4.0,2.0,2.0,6.0,2.0,Nautilus,Aphelios,Sylas,Olaf,Kennen,Gen.G,56,87,73,46,39,41,2,35,44,81,14,3,0,3,61,19,36,103,90,86,78,24,43
ESPORTSTMNT03/1404085,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404085?gameHash=923833c4a698ab4c,LCK,2020,Summer,0,2020-07-10 08:39:59,2.0,10.13,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Senna,Sett,Volibear,Lucian,LeBlanc,1594,1,16,5,48,16,5,3.0,1.0,0.0,0.0,0.0,,,,0.6023,0.7905,0.0,3.0,1.0,,,1.0,0.0,0.0,2.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,,,2.0,0.0,59802.0,2251.0163,,2080.6901,2105.872,95.0,3.5759,43.0,1.6186,42.0,216.0,8.1305,53228.0,35591.0,1339.6863,,45705.0,0.154499,,720.0,170.0,97.0,13.0,33.5006,15961.0,18407.0,347.0,15519.0,19028.0,336.0,442.0,-621.0,11.0,0.0,0.0,1.0,1.0,2.0,0.0,25645.0,29960.0,553.0,23281.0,29115.0,521.0,2364.0,845.0,32.0,2.0,6.0,2.0,2.0,4.0,2.0,Varus,Karma,Leona,Lee Sin,Twisted Fate,Team Dynamics,3,61,19,36,103,90,86,78,24,43,3,14,1,56,87,73,46,39,41,2,35,44,81
ESPORTSTMNT03/1404095,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404095?gameHash=fb875dd6bdaef254,LCK,2020,Summer,0,2020-07-10 09:34:23,1.0,10.13,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Olaf,Karma,Varus,Renekton,Lee Sin,2132,0,5,11,11,5,11,0.0,0.0,0.0,0.0,1.0,,,,0.1407,0.4503,1.0,4.0,2.0,,,2.0,1.0,0.0,1.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,,,0.0,2.0,57771.0,1625.8255,,2325.2814,2318.8086,117.0,3.2927,69.0,1.9418,61.0,300.0,8.4428,57381.0,34257.0,964.0807,,56483.0,-0.0749791,,991.0,215.0,165.0,0.0,33.94,15779.0,18913.0,333.0,16561.0,19362.0,361.0,-782.0,-449.0,-28.0,2.0,6.0,1.0,1.0,3.0,2.0,24295.0,29787.0,534.0,26763.0,32184.0,559.0,-2468.0,-2397.0,-25.0,3.0,9.0,5.0,5.0,15.0,3.0,Jax,Ezreal,Orianna,Maokai,Trundle,Liiv SANDBOX,30,2,105,96,95,46,61,3,76,36,6,9,0,79,78,103,56,87,41,90,86,39,100
ESPORTSTMNT03/1404095,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404095?gameHash=fb875dd6bdaef254,LCK,2020,Summer,0,2020-07-10 09:34:23,1.0,10.13,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Kalista,Senna,Sett,Kennen,Mordekaiser,2132,1,11,5,29,11,5,1.0,0.0,0.0,0.0,0.0,,,,0.3096,0.4503,0.0,2.0,4.0,,,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,,,2.0,0.0,49705.0,1398.8274,,2249.409,2733.8837,121.0,3.4053,58.0,1.6323,62.0,264.0,7.4296,66601.0,43477.0,1223.5553,,60883.0,0.0749791,,1048.0,250.0,176.0,13.0,36.5291,16561.0,19362.0,361.0,15779.0,18913.0,333.0,782.0,449.0,28.0,1.0,3.0,2.0,2.0,6.0,1.0,26763.0,32184.0,559.0,24295.0,29787.0,534.0,2468.0,2397.0,25.0,5.0,15.0,3.0,3.0,9.0,5.0,Camille,Volibear,Twisted Fate,Nautilus,Aphelios,KT Rolster,79,78,103,56,87,41,90,86,39,100,9,6,1,30,2,105,96,95,46,61,3,76,36
ESPORTSTMNT03/1404129,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404129?gameHash=22bcdb444e00c3c3,LCK,2020,Summer,0,2020-07-10 11:42:58,2.0,10.13,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Kalista,Sett,Karma,Renekton,Kennen,2244,1,20,7,60,20,7,2.0,0.0,0.0,0.0,1.0,,,,0.5348,0.7219,0.0,3.0,3.0,,,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,3.0,1.0,0.0,,,3.0,0.0,74357.0,1988.1551,,3495.615,3255.2941,129.0,3.4492,66.0,1.7647,61.0,296.0,7.9144,69579.0,45312.0,1211.5508,,60993.0,0.0162475,,906.0,254.0,145.0,42.0,31.016,15270.0,18090.0,304.0,15634.0,18457.0,351.0,-364.0,-367.0,-47.0,2.0,5.0,1.0,1.0,1.0,2.0,22558.0,27787.0,468.0,25905.0,30036.0,547.0,-3347.0,-2249.0,-79.0,3.0,6.0,3.0,3.0,3.0,3.0,Braum,LeBlanc,Senna,Wukong,Trundle,KT Rolster,9,43,90,99,95,41,86,61,76,39,9,6,0,85,47,3,81,29,46,10,103,73,79
ESPORTSTMNT03/1404129,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404129?gameHash=22bcdb444e00c3c3,LCK,2020,Summer,0,2020-07-10 11:42:58,2.0,10.13,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Olaf,Tahm Kench,Twisted Fate,Sylas,Camille,2244,0,7,20,17,7,20,0.0,0.0,0.0,0.0,0.0,,,,0.1872,0.7219,1.0,3.0,3.0,,,0.0,1.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,10.0,0.0,1.0,,,0.0,3.0,82358.0,2202.0856,,2664.0909,2178.2353,108.0,2.8877,74.0,1.9786,54.0,275.0,7.3529,60377.0,36110.0,965.508,,60010.0,-0.0162475,,1015.0,236.0,172.0,5.0,33.4492,15634.0,18457.0,351.0,15270.0,18090.0,304.0,364.0,367.0,47.0,1.0,1.0,2.0,2.0,5.0,1.0,25905.0,30036.0,547.0,22558.0,27787.0,468.0,3347.0,2249.0,79.0,3.0,3.0,3.0,3.0,6.0,3.0,Rumble,Jayce,Varus,Azir,Jarvan IV,Liiv SANDBOX,85,47,3,81,29,46,10,103,73,79,6,9,1,9,43,90,99,95,41,86,61,76,39
ESPORTSTMNT03/1404383,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404383?gameHash=be7d31710ba81513,LCK,2020,Summer,0,2020-07-11 06:03:48,1.0,10.13,200,Red,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Ezreal,Nidalee,Volibear,Tahm Kench,Camille,2067,0,9,10,30,9,10,2.0,0.0,0.0,0.0,0.0,,,,0.2612,0.5515,0.0,2.0,3.0,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,6.0,1.0,1.0,,,1.0,1.0,43234.0,1254.9782,,2998.7518,3574.1945,145.0,4.209,56.0,1.6255,47.0,301.0,8.7373,62207.0,39746.0,1153.73,,59833.0,-0.00153643,,909.0,259.0,159.0,38.0,33.9042,15266.0,19518.0,345.0,16277.0,19013.0,340.0,-1011.0,505.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,25227.0,30939.0,523.0,24452.0,29320.0,526.0,775.0,1619.0,-3.0,4.0,14.0,3.0,3.0,6.0,4.0,Kalista,Sylas,Bard,Sett,Lee Sin,DRX,41,73,49,86,36,2,101,78,10,79,4,16,0,9,61,90,103,50,65,95,3,47,25
ESPORTSTMNT03/1404383,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404383?gameHash=be7d31710ba81513,LCK,2020,Summer,0,2020-07-11 06:03:48,1.0,10.13,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Pantheon,Trundle,Varus,Jayce,Taric,2067,1,10,9,27,10,9,1.0,0.0,0.0,0.0,1.0,,,,0.2903,0.5515,1.0,3.0,2.0,,,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,9.0,0.0,0.0,,,1.0,1.0,70224.0,2038.4325,,2274.2235,2493.701,113.0,3.2801,58.0,1.6836,47.0,236.0,6.8505,62448.0,39987.0,1160.7257,,59925.0,0.00153643,,981.0,211.0,146.0,4.0,34.6009,16277.0,19013.0,340.0,15266.0,19518.0,345.0,1011.0,-505.0,-5.0,2.0,4.0,0.0,0.0,0.0,2.0,24452.0,29320.0,526.0,25227.0,30939.0,523.0,-775.0,-1619.0,3.0,3.0,6.0,4.0,4.0,14.0,3.0,Braum,Karma,Senna,Twisted Fate,Rek'Sai,DWG KIA,9,61,90,103,50,65,95,3,47,25,16,4,1,41,73,49,86,36,2,101,78,10,79
ESPORTSTMNT03/1404443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404443?gameHash=c630d275744fc1d1,LCK,2020,Summer,0,2020-07-11 08:51:20,2.0,10.13,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Twisted Fate,Varus,Jayce,Nidalee,Karma,1893,0,13,24,30,13,24,2.0,0.0,0.0,0.0,1.0,,,,0.412,1.1727,0.0,0.0,5.0,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,,,0.0,1.0,69366.0,2198.6054,,4194.168,2929.2868,101.0,3.2013,49.0,1.5531,51.0,197.0,6.2441,49284.0,28597.0,906.4025,,48885.0,-0.17411,,759.0,153.0,128.0,0.0,28.9065,15637.0,17612.0,303.0,16401.0,18242.0,318.0,-764.0,-630.0,-15.0,3.0,7.0,4.0,4.0,8.0,3.0,23379.0,28312.0,492.0,26194.0,31317.0,510.0,-2815.0,-3005.0,-18.0,4.0,8.0,8.0,8.0,12.0,4.0,Braum,Aphelios,Sylas,Trundle,Kennen,DWG KIA,9,87,73,95,39,103,3,47,101,61,16,4,0,65,35,44,36,78,86,2,90,43,105
ESPORTSTMNT03/1404443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404443?gameHash=c630d275744fc1d1,LCK,2020,Summer,0,2020-07-11 08:51:20,2.0,10.13,100,Blue,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Sett,Ezreal,Senna,LeBlanc,Orianna,1893,1,24,13,56,24,13,4.0,2.0,0.0,0.0,0.0,,,,0.7607,1.1727,1.0,5.0,0.0,,,2.0,0.0,1.0,1.0,,,,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,1.0,,,1.0,0.0,106254.0,3367.7971,,3480.3803,2848.2726,132.0,4.1838,51.0,1.6165,40.0,303.0,9.6038,64296.0,43609.0,1382.2187,,58208.0,0.17411,,746.0,249.0,119.0,41.0,31.5372,16401.0,18242.0,318.0,15637.0,17612.0,303.0,764.0,630.0,15.0,4.0,8.0,3.0,3.0,7.0,4.0,26194.0,31317.0,510.0,23379.0,28312.0,492.0,2815.0,3005.0,18.0,8.0,12.0,4.0,4.0,8.0,8.0,Pantheon,Ashe,Zoe,Lee Sin,Volibear,DRX,65,35,44,36,78,86,2,90,43,105,4,16,1,9,87,73,95,39,103,3,47,101,61
ESPORTSTMNT03/1404460,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404460?gameHash=bc2b11ba5b985792,LCK,2020,Summer,0,2020-07-11 09:45:41,3.0,10.13,200,Red,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Ezreal,Nidalee,Karma,Rek'Sai,Thresh,1861,0,13,22,19,13,22,2.0,0.0,0.0,0.0,1.0,,,,0.4191,1.1284,1.0,2.0,2.0,,,1.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,1.0,,,0.0,1.0,57711.0,1860.6448,,2964.8898,3411.2305,94.0,3.0306,38.0,1.2251,34.0,212.0,6.835,54208.0,33848.0,1091.2843,,53948.0,-0.00637466,,763.0,203.0,135.0,21.0,31.1445,15831.0,17723.0,312.0,15315.0,17786.0,316.0,516.0,-63.0,-4.0,2.0,3.0,2.0,2.0,3.0,2.0,26670.0,29110.0,460.0,25311.0,28247.0,460.0,1359.0,863.0,0.0,8.0,9.0,8.0,8.0,11.0,8.0,Kalista,Leona,Twisted Fate,Camille,Lee Sin,DRX,41,19,103,79,36,2,101,61,50,14,4,16,0,81,78,99,87,10,65,3,86,47,76
